ItemId,Type,ChestType,Min,Max,Probability
5668,Pagos,Bronze,1,1,20.22
5673,Pagos,Bronze,1,1,16.85
5678,Pagos,Bronze,1,1,15.73
5683,Pagos,Bronze,1,1,15.73
5718,Pagos,Bronze,1,1,20.22
5723,Pagos,Bronze,1,1,11.24
23347,Pagos,Bronze,1,1,35.96
23348,Pagos,Bronze,1,1,33.71
18018,Pagos,Silver,1,1,18.87
18019,Pagos,Silver,1,1,16.98
18020,Pagos,Silver,1,1,11.32
18021,Pagos,Silver,1,1,18.87
18028,Pagos,Silver,1,1,20.75
18029,Pagos,Silver,1,1,13.21
23049,Pagos,Silver,1,1,22.64
23229,Pagos,Silver,1,1,13.21
18018,Pagos,Gold,1,1,9.09
18019,Pagos,Gold,1,1,50
18020,Pagos,Gold,1,1,50
18021,Pagos,Gold,1,1,15.15
18028,Pagos,Gold,1,1,15.15
18029,Pagos,Gold,1,1,27.27
23027,Pagos,Gold,1,1,21.21
23213,Pagos,Gold,1,1,21.21
23214,Pagos,Gold,1,1,50
23215,Pagos,Gold,1,1,50
23217,Pagos,Gold,1,1,18.18
5668,Pyros,Bronze,1,1,17.65
5673,Pyros,Bronze,1,1,5.88
5678,Pyros,Bronze,1,1,23.53
5683,Pyros,Bronze,1,1,17.65
5718,Pyros,Bronze,1,1,18.06
5723,Pyros,Bronze,1,1,35.29
24007,Pyros,Bronze,1,1,41.18
24008,Pyros,Bronze,1,1,58.82
18018,Pyros,Silver,1,1,17.65
18019,Pyros,Silver,1,1,11.76
18020,Pyros,Silver,1,1,29.41
18021,Pyros,Silver,1,1,11.76
18028,Pyros,Silver,1,1,17.65
18029,Pyros,Silver,1,1,11.76
23049,Pyros,Silver,1,1,23.53
24009,Pyros,Silver,1,1,100
24233,Pyros,Silver,1,1,3.85
24339,Pyros,Silver,1,1,17.65
18018,Pyros,Gold,1,1,20
18019,Pyros,Gold,1,1,20
18020,Pyros,Gold,1,1,26.88
18021,Pyros,Gold,1,1,20
18028,Pyros,Gold,1,1,20
18029,Pyros,Gold,1,1,20
24010,Pyros,Gold,1,1,60
24011,Pyros,Gold,1,1,40
24219,Pyros,Gold,1,1,20
24233,Pyros,Gold,1,1,40
5668,Hydatos,Bronze,1,1,20.93
5673,Hydatos,Bronze,1,1,13.95
5678,Hydatos,Bronze,1,1,6.98
5683,Hydatos,Bronze,1,1,20.93
5718,Hydatos,Bronze,1,1,23.26
5723,Hydatos,Bronze,1,1,13.95
24009,Hydatos,Bronze,1,1,37.21
24011,Hydatos,Bronze,1,1,27.91
24014,Hydatos,Bronze,1,1,32.56
18018,Hydatos,Silver,1,1,13.79
18019,Hydatos,Silver,1,1,20.69
18020,Hydatos,Silver,1,1,13.79
18021,Hydatos,Silver,1,1,13.79
18028,Hydatos,Silver,1,1,27.59
18029,Hydatos,Silver,1,1,10.34
23049,Hydatos,Silver,1,1,13.79
24013,Hydatos,Silver,1,1,93.1
24820,Hydatos,Silver,1,1,48.28
24904,Hydatos,Silver,1,1,100
18018,Hydatos,Gold,1,1,40
18019,Hydatos,Gold,1,1,20
18020,Hydatos,Gold,1,1,20
18021,Hydatos,Gold,1,1,15
18028,Hydatos,Gold,1,1,20
18029,Hydatos,Gold,1,1,20
24010,Hydatos,Gold,1,1,100
24630,Hydatos,Gold,1,1,10
24858,Hydatos,Gold,1,1,20
24904,Hydatos,Gold,1,1,100
24998,Hydatos,Gold,1,1,40
8143,OccultTreasure,Bronze,1,1,45.16
10387,OccultTreasure,Bronze,1,1,0
10388,OccultTreasure,Bronze,1,1,0
10389,OccultTreasure,Bronze,1,1,0
10390,OccultTreasure,Bronze,1,1,0
10391,OccultTreasure,Bronze,1,1,0
10392,OccultTreasure,Bronze,1,1,0
10395,OccultTreasure,Bronze,1,1,0
10396,OccultTreasure,Bronze,1,1,0
13114,OccultTreasure,Bronze,1,1,0.19
13115,OccultTreasure,Bronze,1,1,0.19
13116,OccultTreasure,Bronze,1,1,0.29
13117,OccultTreasure,Bronze,1,1,0.31
13708,OccultTreasure,Bronze,1,1,0.29
13709,OccultTreasure,Bronze,1,1,0.31
13710,OccultTreasure,Bronze,1,1,0.31
13711,OccultTreasure,Bronze,1,1,0.3
13712,OccultTreasure,Bronze,1,1,0.32
13713,OccultTreasure,Bronze,1,1,0.32
13714,OccultTreasure,Bronze,1,1,0.3
13715,OccultTreasure,Bronze,1,1,0.29
13716,OccultTreasure,Bronze,1,1,0.28
14939,OccultTreasure,Bronze,1,1,0
14941,OccultTreasure,Bronze,1,1,0
14942,OccultTreasure,Bronze,1,1,0
15921,OccultTreasure,Bronze,1,1,0
15922,OccultTreasure,Bronze,1,1,0
15923,OccultTreasure,Bronze,1,1,0.01
15924,OccultTreasure,Bronze,1,1,0
15925,OccultTreasure,Bronze,1,1,0
15926,OccultTreasure,Bronze,1,1,0
15927,OccultTreasure,Bronze,1,1,0
16703,OccultTreasure,Bronze,1,1,0
20470,OccultTreasure,Bronze,1,1,0
20472,OccultTreasure,Bronze,1,1,0
20473,OccultTreasure,Bronze,1,1,0
20474,OccultTreasure,Bronze,1,1,0
20475,OccultTreasure,Bronze,1,1,0
20478,OccultTreasure,Bronze,1,1,0
21057,OccultTreasure,Bronze,1,1,0.29
21058,OccultTreasure,Bronze,1,1,0.29
21059,OccultTreasure,Bronze,1,1,0.29
21063,OccultTreasure,Bronze,1,1,0.28
21064,OccultTreasure,Bronze,1,1,0.29
21065,OccultTreasure,Bronze,1,1,0.3
21193,OccultTreasure,Bronze,1,1,0.28
21202,OccultTreasure,Bronze,1,1,0.31
21203,OccultTreasure,Bronze,1,1,0.29
21204,OccultTreasure,Bronze,1,1,0.21
21911,OccultTreasure,Bronze,1,1,0.31
21916,OccultTreasure,Bronze,1,1,0.29
21917,OccultTreasure,Bronze,1,1,0.28
21918,OccultTreasure,Bronze,1,1,0.31
21919,OccultTreasure,Bronze,1,1,0.29
21920,OccultTreasure,Bronze,1,1,0.3
21921,OccultTreasure,Bronze,1,1,0.29
21936,OccultTreasure,Bronze,1,1,0.18
21937,OccultTreasure,Bronze,1,1,0.15
21941,OccultTreasure,Bronze,1,1,0.16
22997,OccultTreasure,Bronze,1,1,0.21
22998,OccultTreasure,Bronze,1,1,0.21
22999,OccultTreasure,Bronze,1,1,0.21
23000,OccultTreasure,Bronze,1,1,0.21
23001,OccultTreasure,Bronze,1,1,0.15
23002,OccultTreasure,Bronze,1,1,0.17
23028,OccultTreasure,Bronze,1,1,0.32
23350,OccultTreasure,Bronze,1,1,0.19
23351,OccultTreasure,Bronze,1,1,0.18
23352,OccultTreasure,Bronze,1,1,0.17
23353,OccultTreasure,Bronze,1,1,0.19
23354,OccultTreasure,Bronze,1,1,0.18
23355,OccultTreasure,Bronze,1,1,0.31
23356,OccultTreasure,Bronze,1,1,0.3
23357,OccultTreasure,Bronze,1,1,0.31
23358,OccultTreasure,Bronze,1,1,0.29
23359,OccultTreasure,Bronze,1,1,0.28
23366,OccultTreasure,Bronze,1,1,0.15
23369,OccultTreasure,Bronze,1,1,0
23373,OccultTreasure,Bronze,1,1,0.18
23374,OccultTreasure,Bronze,1,1,0.17
23875,OccultTreasure,Bronze,1,1,0.29
23892,OccultTreasure,Bronze,1,1,0
23989,OccultTreasure,Bronze,1,1,0.3
23998,OccultTreasure,Bronze,1,1,0.29
24000,OccultTreasure,Bronze,1,1,0.28
24001,OccultTreasure,Bronze,1,1,0.29
24004,OccultTreasure,Bronze,1,1,0.15
24005,OccultTreasure,Bronze,1,1,0.17
24006,OccultTreasure,Bronze,1,1,0.17
24219,OccultTreasure,Bronze,1,1,0.12
24222,OccultTreasure,Bronze,1,1,0
24224,OccultTreasure,Bronze,1,1,0.13
24233,OccultTreasure,Bronze,1,1,0.12
24339,OccultTreasure,Bronze,1,1,0.17
24490,OccultTreasure,Bronze,1,1,0.28
24505,OccultTreasure,Bronze,1,1,0.28
24591,OccultTreasure,Bronze,1,1,0.15
24592,OccultTreasure,Bronze,1,1,0.16
