RowId,ItemId,AirshipExplorationPointId
1,12224,0
2,12923,0
3,12657,0
4,13751,0
5,7588,0
6,5681,0
7,8,0
8,10,0
9,12,0
10,12923,1
11,12224,1
12,12656,1
13,5118,1
14,5680,1
15,5681,1
16,5721,1
17,8,1
18,13,1
19,10,1
20,12924,2
21,12220,2
22,12653,2
23,5711,2
24,5701,2
25,11,2
26,9,2
27,12924,3
28,12220,3
29,12655,3
30,12653,3
31,7590,3
32,5696,3
33,5691,3
34,8,3
35,13,3
36,10,3
37,12225,4
38,12928,4
39,12654,4
40,12586,4
41,5676,4
42,5716,4
43,8,4
44,12,4
45,10,4
46,12227,5
47,12928,5
48,13756,5
49,12656,5
50,12585,5
51,5631,5
52,5721,5
53,11,5
54,9,5
55,12229,6
56,12920,6
57,12655,6
58,13757,6
59,14933,6
60,7588,6
61,5711,6
62,5706,6
63,8,6
64,13,6
65,12925,7
66,12223,7
67,13003,7
68,13757,7
69,5118,7
70,5671,7
71,12,7
72,10,7
73,12925,8
74,12223,8
75,12654,8
76,15111,8
77,5120,8
78,5716,8
79,5671,8
80,12,8
81,10,8
82,12921,9
83,12223,9
84,12657,9
85,13751,9
86,7590,9
87,5686,9
88,5691,9
89,8,9
90,13,9
91,12222,10
92,12926,10
93,12657,10
94,12586,10
95,5721,10
96,5722,10
97,11,10
98,9,10
99,12222,11
100,12926,11
101,12656,11
102,12585,11
103,5666,11
104,5667,11
105,15856,11
106,8,11
107,13,11
108,12222,12
109,12229,12
110,12922,12
111,12655,12
112,13756,12
113,7588,12
114,13744,12
115,15855,12
116,5701,12
117,5702,12
118,5706,12
119,5707,12
120,9,12
121,11,12
122,12927,13
123,12221,13
124,13003,13
125,13757,13
126,12654,13
127,5118,13
128,5666,13
129,5667,13
130,5722,13
131,9,13
132,11,13
133,12927,14
134,12221,14
135,14934,14
136,12657,14
137,5120,14
138,5671,14
139,5672,14
140,15855,14
141,9,14
142,11,14
143,12221,15
144,12929,15
145,12653,15
146,7590,15
147,15856,15
148,13744,15
149,5696,15
150,5697,15
151,5686,15
152,5687,15
153,13,15
154,12221,16
155,12226,16
156,12658,16
157,12654,16
158,20792,16
159,12586,16
160,5113,16
161,13744,16
162,5711,16
163,5712,16
164,5701,16
165,5702,16
166,12221,17
167,12228,17
168,12658,17
169,15839,17
170,13003,17
171,20792,17
172,12585,17
173,5115,17
174,5716,17
175,5717,17
176,12221,18
177,12230,18
178,12658,18
179,13003,18
180,20792,18
181,7588,18
182,5273,18
183,13745,18
184,5676,18
185,5631,18
186,5632,18
187,5633,18
188,12221,19
189,12226,19
190,12658,19
191,13003,19
192,20792,19
193,5118,19
194,12531,19
195,14932,19
196,5681,19
197,5682,19
198,5683,19
199,12221,20
200,12228,20
201,12658,20
202,12654,20
203,20792,20
204,5120,20
205,13744,20
206,5494,20
207,5721,20
208,5722,20
209,5723,20
210,5676,20
211,5677,20
212,5678,20
213,12221,21
214,12230,21
215,12658,21
216,13003,21
217,14931,21
218,12628,21
219,7590,21
220,5696,21
221,5697,21
222,5691,21
223,5692,21
224,12221,23
225,12226,23
226,14272,23
227,12609,23
228,7588,23
229,5666,23
230,5667,23
231,5668,23
232,12221,24
233,12228,24
234,15112,24
235,20792,24
236,12585,24
237,5274,24
238,5671,24
239,5672,24
240,5673,24
241,5716,24
242,5717,24
243,5718,24
