ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
2,1602,1,1,1,0
2,1603,1,1,1,0
2,1605,1,1,1,0
2,1606,1,1,4,0
2,1607,1,1,1,0
2,1609,1,1,1,0
2,1610,1,1,2,0
2,1611,1,1,1,0
2,1612,1,1,2,0
2,1613,1,1,4,0
2,1614,1,1,2,0
2,1616,1,1,4,0
2,1617,1,1,3,0
2,1618,1,2,2,0
2,1619,1,1,1,0
2,1620,1,2,2,0
2,1621,1,1,4,0
2,1622,1,1,2,0
2,1623,1,1,3,0
2,1624,1,1,3,0
2,1625,1,1,3,0
2,1629,1,4,4,0
2,1630,1,4,4,0
2,1632,1,1,4,0
2,1633,1,1,3,0
2,1636,1,1,5,0
2,1639,1,1,4,0
2,1640,1,3,4,0
2,1641,1,1,4,0
2,1643,1,1,4,0
2,1646,1,2,2,0
2,1647,1,3,3,0
2,1652,1,1,5,0
2,1653,1,3,3,0
2,1657,1,1,5,0
2,1658,1,1,3,0
2,1659,1,1,5,0
2,1660,1,2,3,0
2,1661,1,1,5,0
2,1663,1,1,6,0
2,1681,1,1,1,0
2,1683,1,1,1,0
2,1684,1,1,1,0
2,1686,1,1,1,0
2,1687,1,1,2,0
2,1694,1,1,2,0
2,1695,1,1,3,0
2,1699,1,1,3,0
2,1700,1,2,3,0
2,1705,1,1,4,0
2,1706,1,1,3,0
2,1710,1,1,4,0
2,1711,1,1,5,0
2,1713,1,3,4,0
2,1716,1,1,5,0
2,1723,1,1,5,0
2,1724,1,1,2,0
2,1733,1,1,6,0
2,1750,1,1,1,0
2,1751,1,1,1,0
2,1752,1,1,1,0
2,1753,1,1,1,0
2,1754,1,1,1,0
2,1756,1,1,1,0
2,1757,1,1,1,0
2,1758,1,1,2,0
2,1759,1,1,2,0
2,1760,1,1,1,0
2,1761,1,3,3,0
2,1763,1,1,3,0
2,1764,1,1,2,0
2,1765,1,1,3,0
2,1766,1,1,2,0
2,1767,1,3,3,0
2,1768,1,1,3,0
2,1769,1,1,3,0
2,1771,1,1,5,0
2,1772,1,4,4,0
2,1773,1,1,1,0
2,1775,1,1,4,0
2,1776,1,1,3,0
2,1777,1,4,4,0
2,1778,1,1,4,0
2,1779,1,4,4,0
2,1780,1,1,4,0
2,1781,1,1,5,0
2,1783,1,3,4,0
2,1786,1,1,5,0
2,1787,1,1,1,0
2,1788,1,1,5,0
2,1789,1,5,5,0
2,1791,1,4,4,0
2,1793,1,4,4,0
2,1796,1,1,5,0
2,1797,1,1,4,0
2,1798,1,1,5,0
2,1801,1,1,6,0
2,1803,1,1,6,0
2,1857,1,1,5,0
2,2056,1,1,1,0
2,2057,1,1,1,0
2,2058,1,1,1,0
2,2059,1,1,1,0
2,2061,1,1,1,0
2,2063,1,1,1,0
2,2066,1,1,2,0
2,2069,1,1,2,0
2,2071,1,1,3,0
2,2076,1,1,3,0
2,2078,1,1,3,0
2,2083,1,1,5,0
2,2088,1,1,5,0
2,2094,1,1,5,0
2,2097,1,1,6,0
2,2106,1,1,1,0
2,2107,1,1,1,0
2,2108,1,1,1,0
2,2109,1,1,1,0
2,2111,1,1,1,0
2,2116,1,1,1,0
2,2118,1,1,2,0
2,2121,1,1,3,0
2,2123,1,1,3,0
2,2125,1,1,4,0
2,2130,1,1,5,0
2,2133,1,1,6,0
2,2315,1,1,1,0
2,2316,1,1,1,0
2,2317,1,1,1,0
2,2318,1,1,1,0
2,2319,1,1,2,0
2,2320,1,1,3,0
2,2321,1,1,3,0
2,2322,1,1,4,0
2,2323,1,1,5,0
2,2324,1,1,5,0
2,2325,1,1,6,0
2,2328,1,1,1,0
2,2329,1,1,1,0
2,2330,1,1,2,0
2,2331,1,1,1,0
2,2332,1,1,2,0
2,2333,1,1,3,0
2,2334,1,1,3,0
2,2335,1,1,4,0
2,2336,1,1,4,0
2,2337,1,1,5,0
2,2338,1,1,5,0
2,2341,1,1,1,0
2,2342,1,1,1,0
2,2343,1,1,1,0
2,2344,1,1,1,0
2,2345,1,1,2,0
2,2346,1,1,2,0
2,2347,1,1,3,0
2,2348,1,1,3,0
2,2349,1,1,4,0
2,2350,1,1,4,0
2,2351,1,1,5,0
2,2352,1,1,6,0
2,2355,1,1,1,0
2,2356,1,1,1,0
2,2357,1,1,2,0
2,2358,1,1,2,0
2,2359,1,1,3,0
2,2360,1,1,4,0
2,2361,1,1,4,0
2,2362,1,1,4,0
2,2363,1,1,5,0
2,2364,1,1,6,0
2,2367,1,1,1,0
2,2368,1,1,1,0
2,2369,1,1,1,0
2,2370,1,1,1,0
2,2371,1,1,2,0
2,2372,1,1,2,0
2,2373,1,1,3,0
2,2374,1,1,4,0
2,2375,1,1,4,0
2,2376,1,1,5,0
2,2377,1,1,6,0
2,2380,1,1,1,0
2,2381,1,1,1,0
2,2382,1,1,2,0
2,2383,1,1,2,0
2,2384,1,1,3,0
2,2385,1,1,4,0
2,2386,1,1,4,0
2,2387,1,1,4,0
2,2388,1,1,5,0
2,2389,1,1,5,0
2,2392,1,1,1,0
2,2393,1,1,1,0
2,2394,1,1,1,0
2,2395,1,1,1,0
2,2396,1,1,2,0
2,2397,1,1,2,0
2,2398,1,1,3,0
2,2399,1,1,3,0
2,2400,1,1,5,0
2,2401,1,1,5,0
2,2402,1,1,6,0
2,2417,1,1,1,0
2,2418,1,1,1,0
2,2419,1,1,1,0
2,2420,1,1,1,0
2,2421,1,1,2,0
2,2422,1,1,3,0
2,2423,1,1,3,0
2,2424,1,1,4,0
2,2425,1,1,5,0
2,2426,1,1,5,0
2,2427,1,1,6,0
2,2430,1,1,1,0
2,2431,1,1,1,0
2,2432,1,1,2,0
2,2433,1,1,1,0
2,2434,1,1,2,0
2,2435,1,1,3,0
2,2436,1,1,3,0
2,2437,1,1,4,0
2,2438,1,1,4,0
2,2439,1,1,5,0
2,2440,1,1,5,0
2,2443,1,1,1,0
2,2444,1,1,1,0
2,2445,1,1,1,0
2,2446,1,1,1,0
2,2447,1,1,2,0
2,2448,1,1,2,0
2,2449,1,1,3,0
2,2450,1,1,4,0
2,2451,1,1,5,0
2,2452,1,1,5,0
2,2453,1,1,5,0
2,2481,1,1,1,0
2,2482,1,1,1,0
2,2483,1,1,2,0
2,2484,1,1,2,0
2,2485,1,1,2,0
2,2486,1,1,3,0
2,2487,1,1,3,0
2,2488,1,1,4,0
2,2489,1,1,4,0
2,2490,1,1,5,0
2,2491,1,1,6,0
2,2507,1,1,1,0
2,2508,1,1,1,0
2,2509,1,1,2,0
2,2510,1,1,2,0
2,2511,1,1,2,0
2,2512,1,1,3,0
2,2513,1,1,3,0
2,2514,1,1,4,0
2,2515,1,1,4,0
2,2516,1,1,5,0
2,2517,1,1,5,0
