ItemId,BNpcNameId
4767,2
5310,2
5322,2
4765,3
5319,3
5319,4
5435,4
4834,5
5291,5
5292,5
5292,6
5320,9
5345,9
5320,11
5345,11
5292,14
5303,15
5292,16
5303,16
5528,17
5432,20
5552,21
5548,22
5549,23
5499,24
5499,25
5300,26
5300,27
5292,28
5229,30
5555,33
5291,37
5442,38
5492,38
5551,38
5495,39
5496,40
5492,41
5492,43
5493,44
4794,47
4794,48
5292,51
2931,53
5340,53
5533,53
4850,54
7,56
13,56
2931,57
5340,57
5533,57
2931,58
5340,58
5533,58
2931,59
5340,59
5533,59
2931,60
5340,60
5533,60
2931,61
5340,61
5533,61
4774,62
5550,62
5317,106
6150,106
5552,109
5432,110
5442,112
5494,112
5551,112
5,113
11,113
9,114
4,115
10,115
8,116
6,117
12,117
5492,118
5292,120
4767,130
5292,130
5310,130
5322,130
5229,131
5528,132
4794,141
5549,162
5499,163
5300,164
5555,165
4794,166
5492,168
5291,170
5442,171
5494,171
5551,171
5444,174
5549,175
5319,176
4850,179
5548,180
5495,188
5292,195
5291,196
5291,198
4850,201
5492,201
5454,204
5291,216
5300,217
4794,220
5292,221
5292,222
5292,223
5292,224
5455,226
5454,227
5291,228
5499,232
5499,233
4770,235
5554,237
5554,238
5553,242
5458,243
4758,262
5291,262
5291,265
5104,269
5105,269
5526,270
5528,270
5349,271
4766,273
5296,273
5436,273
4766,274
5296,274
5436,274
5111,275
5107,276
5107,277
5111,278
5442,279
5492,279
5551,279
5229,280
5292,281
44072,281
5291,282
5454,285
5468,286
5291,289
5447,290
5497,292
5497,293
5492,298
5306,303
5263,304
5306,304
4761,306
5318,306
4770,307
5318,318
4775,341
5348,341
5291,349
5317,352
6150,352
5446,353
5446,354
5446,355
5556,360
5557,360
5556,361
5557,361
5442,363
5492,363
5551,363
5442,364
5492,364
5551,364
5229,365
5292,366
5455,381
5291,391
4759,392
5434,392
4760,393
4773,393
5292,393
5355,393
4760,394
4773,394
5292,394
5355,394
4850,395
5492,396
5444,399
5548,400
5550,401
5550,402
4761,403
5318,403
5292,407
4834,408
5291,408
4761,409
5318,409
4761,410
5318,410
4767,411
5310,411
5322,411
4767,412
5310,412
5322,412
5291,417
5552,426
5495,432
4794,433
4794,438
7,445
5548,447
5495,448
5292,449
5552,456
5319,458
5320,461
5345,461
5292,471
5552,492
5552,512
4765,514
5319,514
5292,528
5292,535
5229,558
5457,560
4771,561
5456,561
4850,564
5548,573
5318,574
5107,575
4761,577
5318,577
5493,587
5291,592
5292,605
5442,612
5492,612
5551,612
5229,616
5291,623
4850,632
4850,641
4769,645
5444,653
5444,659
5291,678
5492,680
5492,681
5446,687
5552,692
4850,696
5492,696
4794,699
7007,725
5316,789
5321,789
5321,790
5439,793
5308,795
5347,795
4771,850
5456,850
4760,859
4773,859
5292,859
5355,859
4771,860
5456,860
5291,865
5455,869
5291,873
5497,875
4766,879
5296,879
5436,879
4766,880
5296,880
5436,880
4766,881
5296,881
5436,881
5447,885
4768,894
6149,894
5107,901
8,912
4850,953
4761,958
5318,958
5495,962
5292,965
5292,966
5468,1009
5468,1019
5552,1028
5292,1057
4760,1096
4773,1096
5355,1096
5550,1097
4759,1099
5434,1099
4758,1101
5291,1101
5444,1180
5292,1181
6158,1185
5552,1198
5492,1199
5457,1200
5552,1213
5292,1234
5292,1312
4768,1313
6149,1313
5292,1316
4761,1317
5318,1317
5554,1329
5552,1354
5308,1427
5347,1427
9,1430
5439,1442
5316,1444
5321,1444
6219,1459
5229,1461
5317,1462
6150,1462
4774,1463
5550,1463
5292,1465
6218,1466
5496,1479
5556,1481
5557,1481
6220,1482
5349,1503
5458,1505
5553,1508
5104,1509
5105,1509
5526,1511
5292,1515
5446,1516
5292,1523
4774,1526
5550,1526
5229,1527
4794,1541
5549,1542
5495,1560
5495,1561
5468,1594
4768,1608
6149,1608
5554,1610
5446,1611
5446,1612
6160,1644
5554,1662
2931,1663
5340,1663
5533,1663
5303,1667
5499,1669
5111,1671
5446,1747
6162,1801
2931,1809
5340,1809
5533,1809
2931,1810
5340,1810
5533,1810
2931,1811
5340,1811
5533,1811
2931,1812
5340,1812
5533,1812
2931,1813
5340,1813
