RowId,ItemId,ChestId,Min,Max,Probability
1,31423,1,1,1,12.24
2,38467,1,1,1,11.5
3,3781,1,1,1,17.21
4,31422,1,1,1,12.02
5,31424,1,1,1,10.99
6,31426,1,1,1,10.84
7,31425,1,1,1,10.52
8,36374,1,1,1,25.06
9,3786,1,1,1,16.16
10,31428,1,1,1,10.67
11,31427,1,1,1,10.47
12,3787,1,1,1,16.05
13,31421,1,1,1,10.75
14,2683,2,1,1,16.83
15,4310,2,1,1,24.56
16,2684,2,1,1,16.12
17,4096,2,1,1,24.87
18,3555,2,1,1,16.41
19,4207,2,1,1,24.92
20,3556,2,1,1,17.48
21,3554,2,1,1,16.46
22,4206,2,1,1,25.65
23,2679,2,1,1,16.7
24,3329,3,1,1,17.3
25,3331,3,1,1,16.84
26,3035,3,1,1,16.11
27,3034,3,1,1,16.58
28,3033,3,1,1,16.77
29,3330,3,1,1,16.41
30,3786,4,1,1,32.27
31,3787,4,1,1,30.99
32,3781,4,1,1,36.74
33,2684,5,1,1,16.83
34,3554,5,1,1,15.84
35,3556,5,1,1,17.82
36,2683,5,1,1,16.34
37,3555,5,1,1,16.34
38,2679,5,1,1,16.83
39,3035,6,1,1,24.56
40,3331,6,1,1,18.42
41,3033,6,1,1,17.54
42,3034,6,1,1,16.67
43,3329,6,1,1,14.91
44,3330,6,1,1,7.89
45,31426,7,1,1,9.84
46,31421,7,1,1,15.57
47,2682,7,1,1,8.2
48,31424,7,1,1,10.66
49,3031,7,1,1,2.46
50,31425,7,1,1,11.48
51,2235,7,1,1,6.56
52,31427,7,1,1,10.66
53,38467,7,1,1,16.39
54,31428,7,1,1,9.02
55,3782,7,1,1,7.38
56,3030,7,1,1,9.84
57,31423,7,1,1,8.2
58,31422,7,1,1,8.2
59,3032,7,1,1,3.28
60,3783,7,1,1,4.1
61,3781,8,1,1,16.71
62,31426,8,1,1,10.96
63,31427,8,1,1,10.68
64,38467,8,1,1,11.44
65,3786,8,1,1,16
66,31421,8,1,1,11.42
67,3787,8,1,1,17.62
68,31428,8,1,1,11.49
69,31422,8,1,1,10.63
70,31425,8,1,1,11.77
71,31423,8,1,1,10.68
72,31424,8,1,1,10.91
73,3781,9,1,1,13.14
74,4096,9,1,1,10.58
75,4206,9,1,1,15.06
76,3786,9,1,1,14.1
77,4310,9,1,1,11.86
78,3787,9,1,1,20.83
79,4207,9,1,1,14.42
80,2679,10,1,1,16.49
81,2683,10,1,1,17.02
82,3556,10,1,1,16.66
83,3555,10,1,1,16.74
84,2684,10,1,1,16.52
85,3554,10,1,1,16.56
86,2684,11,1,1,17.47
87,4206,11,1,1,24.79
88,3556,11,1,1,17.14
89,4207,11,1,1,24
90,3554,11,1,1,16.58
91,4096,11,1,1,25.92
92,4310,11,1,1,25.29
93,2679,11,1,1,15.58
94,3555,11,1,1,17.37
95,2683,11,1,1,15.85
96,3331,12,1,1,16.51
97,3035,12,1,1,17.58
98,3330,12,1,1,16.82
99,3033,12,1,1,15.77
100,3329,12,1,1,16.63
101,3034,12,1,1,16.69
102,3331,13,1,1,16.43
103,3035,13,1,1,17.12
104,3329,13,1,1,17.26
105,3034,13,1,1,16.5
106,3330,13,1,1,16.7
107,3033,13,1,1,15.99
108,31425,14,1,1,11.91
109,2682,14,1,1,8.23
110,31422,14,1,1,10.21
111,3031,14,1,1,6.81
112,31421,14,1,1,10.78
113,31426,14,1,1,11.06
114,3783,14,1,1,5.67
115,38467,14,1,1,11.49
116,31424,14,1,1,10.21
117,2235,14,1,1,9.08
118,31427,14,1,1,11.91
119,31423,14,1,1,10.5
120,3030,14,1,1,5.67
121,31428,14,1,1,11.91
122,3032,14,1,1,6.95
123,3782,14,1,1,8.65
124,3555,15,1,1,16.36
