Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
garlond-goggled,Garlond Goggles Set,2632,0,0,0,0,0,0,0,0,0,0,0,0,0
moogle-cap,Moogle Cap Set,2633,0,0,0,0,0,0,0,0,0,0,0,0,0
helm-of-light,Helm of Light Set,2634,0,0,0,0,0,0,0,0,0,0,0,0,0
onion-helm,Onion Helm Set,2637,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,Pumpkin Set,2638,0,0,0,0,0,0,0,0,0,0,0,0,0
unripened-pumpkin,Unripened Pumpkin Set,2639,0,0,0,0,0,0,0,0,0,0,0,0,0
white-pumpkin,White Pumpkin Set,2640,0,0,0,0,0,0,0,0,0,0,0,0,0
ripened-pumpkin,Ripened Pumpkin Set,2641,0,0,0,0,0,0,0,0,0,0,0,0,0
reindeer-suit,Reindeer Suit Set,2643,2966,0,0,0,0,0,0,0,0,0,0,0,0
usagi-kabuto,Usagi Kabuto Set,2644,8124,0,0,0,0,0,0,0,0,0,0,0,0
dragon-kabuto,Dragon Kabuto Set,2645,0,0,0,0,0,0,0,0,0,0,0,0,0
crimson-dragon-kabuto,Crimson Dragon Kabuto Set,2646,0,0,0,0,0,0,0,0,0,0,0,0,0
golden-dragon-kabuto,Golden Dragon Kabuto Set,2647,0,0,0,0,0,0,0,0,0,0,0,0,0
black-dragon-kabuto,Black Dragon Kabuto Set,2648,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf-of-wondrous-wit,Scarf of Wondrous Wit Set,2649,0,0,0,0,0,0,0,0,0,0,0,0,0
company,Company Set,2650,2993,0,0,0,0,0,0,0,0,0,0,0,0
monoa-mask,Monoa Mask Set,2651,0,0,0,0,0,0,0,0,0,0,0,0,0
pristine-egg,Pristine Egg Set,2659,4404,10067,0,0,0,0,0,0,0,0,0,0,0
chocobo-egg,Chocobo Egg Set,2671,4408,0,0,0,0,0,0,0,0,0,0,0,0
plundered-magic,Plundered Magic Set,2679,3032,3782,0,0,0,0,0,0,0,0,0,0,0
plundered-war,Plundered War Set,2683,3030,3783,0,0,0,0,0,0,0,0,0,0,0
plundered-fending,Plundered Fending Set,2684,3033,3556,3331,3781,31420,2234,31422,0,0,0,0,0,0
black-usagi-kabuto,Black Usagi Kabuto Set,2705,8128,0,0,0,0,0,0,0,0,0,0,0,0
silver-usagi-kabuto,Silver Usagi Kabuto Set,2706,8164,0,0,0,0,0,0,0,0,0,0,0,0
vibrant-egg,Vibrant Egg Set,2707,4407,10070,0,0,0,0,0,0,0,0,0,0,0
gridanian-soldiers,Gridanian Soldier's Set,2715,3047,3565,3796,0,0,0,0,0,0,0,0,0,0
lominsan-soldiers,Lominsan Soldier's Set,2716,3048,3566,3797,0,0,0,0,0,0,0,0,0,0
